Id,Year,Country,happiness Rank(2015-2018),Happiness Rank(per year),Happiness Score,Economy (GDP per Capita)
1,2015,Switzerland,3,1,7.587,1.39651
2,2015,Iceland,4,2,7.561,1.30232
3,2015,Denmark,7,3,7.527,1.32548
4,2015,Norway,9,4,7.522,1.459
5,2015,Canada,20,5,7.427,1.32629
6,2015,Finland,22,6,7.406,1.29025
7,2015,Netherlands,24,7,7.378,1.32944
8,2015,Sweden,26,8,7.364,1.33171
9,2015,New Zealand,36,9,7.286,1.25018
10,2015,Australia,37,10,7.284,1.33358
11,2015,Israel,40,11,7.278,1.22857
12,2015,Costa Rica,43,12,7.226,0.95578
13,2015,Austria,45,13,7.2,1.33723
14,2015,Mexico,47,14,7.187,1.02054
15,2015,United States,49,15,7.119,1.39451
16,2015,Brazil,59,16,6.983,0.98124
17,2015,Luxembourg,65,17,6.946,1.56391
18,2015,Ireland,66,18,6.94,1.33596
19,2015,Belgium,67,19,6.937,1.30782
20,2015,United Arab Emirates,72,20,6.901,1.42727
21,2015,United Kingdom,76,21,6.867,1.26637
22,2015,Oman,78,22,6.853,1.36011
23,2015,Venezuela,80,23,6.81,1.04424
24,2015,Singapore,81,24,6.798,1.52186
25,2015,Panama,82,25,6.786,1.06353
26,2015,Germany,85,26,6.75,1.32792
27,2015,Chile,92,27,6.67,1.10715
28,2015,Qatar,98,28,6.611,1.69042
29,2015,France,103,29,6.575,1.27778
30,2015,Argentina,104,30,6.574,1.05351
31,2015,Czech Republic,109,31,6.505,1.17898
32,2015,Uruguay,113,32,6.485,1.06166
33,2015,Colombia,116,33,6.477,0.91861
34,2015,Thailand,119,34,6.455,0.9669
35,2015,Saudi Arabia,129,35,6.411,1.39541
36,2015,Spain,145,36,6.329,1.23011
37,2015,Malta,149,37,6.302,1.2074
38,2015,Taiwan,150,38,6.298,1.29098
39,2015,Kuwait,151,39,6.295,1.55422
40,2015,Suriname,152,40,6.269,0.99534
41,2015,Trinidad and Tobago,160,41,6.168,1.21183
42,2015,El Salvador,164,42,6.13,0.76454
43,2015,Guatemala,165,43,6.123,0.74553
44,2015,Uzbekistan,181,44,6.003,0.63244
45,2015,Slovakia,184,45,5.995,1.16891
46,2015,Japan,186,46,5.987,1.27074
47,2015,South Korea,188,47,5.984,1.24461
48,2015,Ecuador,191,48,5.975,0.86402
49,2015,Bahrain,197,49,5.96,1.32376
50,2015,Italy,202,50,5.948,1.25114
51,2015,Bolivia,213,51,5.89,0.68133
52,2015,Moldova,215,52,5.889,0.59448
53,2015,Paraguay,216,53,5.878,0.75985
54,2015,Kazakhstan,220,54,5.855,1.12254
55,2015,Slovenia,222,55,5.848,1.18498
56,2015,Lithuania,228,56,5.833,1.14723
57,2015,Nicaragua,229,57,5.828,0.59325
58,2015,Peru,231,58,5.824,0.90019
59,2015,Belarus,236,59,5.813,1.03192
60,2015,Poland,241,60,5.791,1.12555
61,2015,Malaysia,244,61,5.77,1.12486
62,2015,Croatia,247,62,5.759,1.08254
63,2015,Libya,249,63,5.754,1.13145
64,2015,Russia,253,64,5.716,1.13764
65,2015,Jamaica,255,65,5.709,0.81038
66,2015,North Cyprus,256,66,5.695,1.20806
67,2015,Cyprus,257,67,5.689,1.20813
68,2015,Algeria,270,68,5.605,0.93929
69,2015,Kosovo,271,69,5.589,0.80148
70,2015,Turkmenistan,275,70,5.548,0.95847
71,2015,Mauritius,289,71,5.477,1.00761
72,2015,Hong Kong,290,72,5.474,1.38604
73,2015,Estonia,297,73,5.429,1.15174
74,2015,Indonesia,300,74,5.399,0.82827
75,2015,Vietnam,304,75,5.36,0.63216
76,2015,Turkey,309,76,5.332,1.06098
77,2015,Kyrgyzstan,319,77,5.286,0.47428
78,2015,Nigeria,324,78,5.268,0.65435
79,2015,Bhutan,327,79,5.253,0.77042
80,2015,Azerbaijan,337,80,5.212,1.02389
81,2015,Pakistan,342,81,5.194,0.59543
82,2015,Jordan,343,82,5.192,0.90198
83,2015,Montenegro,343,82,5.192,0.97438
84,2015,China,359,84,5.14,0.89012
85,2015,Zambia,362,85,5.129,0.47038
86,2015,Romania,366,86,5.124,1.04345
87,2015,Serbia,367,87,5.123,0.92053
88,2015,Portugal,371,88,5.102,1.15991
89,2015,Latvia,372,89,5.098,1.11312
90,2015,Philippines,377,90,5.073,0.70532
91,2015,Somaliland region,379,91,5.057,0.18847
92,2015,Morocco,384,92,5.013,0.73479
93,2015,Macedonia,386,93,5.007,0.91851
94,2015,Mozambique,391,94,4.971,0.08308
95,2015,Albania,393,95,4.959,0.87867
96,2015,Bosnia and Herzegovina,395,96,4.949,0.83223
97,2015,Lesotho,398,97,4.898,0.37545
98,2015,Dominican Republic,399,98,4.885,0.89537
99,2015,Laos,401,99,4.876,0.59066
100,2015,Mongolia,404,100,4.874,0.82819
101,2015,Swaziland,406,101,4.867,0.71206
102,2015,Greece,407,102,4.857,1.15406
103,2015,Lebanon,408,103,4.839,1.02564
104,2015,Hungary,413,104,4.8,1.12094
105,2015,Honduras,416,105,4.788,0.59532
106,2015,Tajikistan,417,106,4.786,0.39047
107,2015,Tunisia,422,107,4.739,0.88113
108,2015,Palestinian Territories,425,108,4.715,0.59867
109,2015,Bangladesh,430,109,4.694,0.39753
110,2015,Iran,432,110,4.686,1.0088
111,2015,Ukraine,433,111,4.681,0.79907
112,2015,Iraq,434,112,4.677,0.98549
113,2015,South Africa,440,113,4.642,0.92049
114,2015,Ghana,442,114,4.633,0.54558
115,2015,Zimbabwe,445,115,4.61,0.271
116,2015,Liberia,452,116,4.571,0.0712
117,2015,India,454,117,4.565,0.64499
118,2015,Sudan,458,118,4.55,0.52107
119,2015,Haiti,461,119,4.518,0.26673
121,2015,Nepal,463,121,4.514,0.35997
122,2015,Ethiopia,466,122,4.512,0.19073
123,2015,Sierra Leone,468,123,4.507,0.33024
124,2015,Mauritania,479,124,4.436,0.45407
125,2015,Kenya,482,125,4.419,0.36471
126,2015,Djibouti,491,126,4.369,0.44025
127,2015,Armenia,496,127,4.35,0.76821
128,2015,Botswana,499,128,4.332,0.99355
129,2015,Myanmar,504,129,4.307,0.27108
130,2015,Georgia,506,130,4.297,0.7419
131,2015,Malawi,507,131,4.292,0.01604
132,2015,Sri Lanka,514,132,4.271,0.83524
133,2015,Cameroon,515,133,4.252,0.4225
134,2015,Bulgaria,520,134,4.218,1.01216
135,2015,Egypt,523,135,4.194,0.8818
136,2015,Yemen,541,136,4.077,0.54649
137,2015,Angola,543,137,4.033,0.75778
138,2015,Mali,548,138,3.995,0.26074
139,2015,Congo (Brazzaville),549,139,3.989,0.67866
140,2015,Comoros,553,140,3.956,0.23906
141,2015,Uganda,556,141,3.931,0.21102
142,2015,Senegal,559,142,3.904,0.36498
143,2015,Gabon,560,143,3.896,1.06024
144,2015,Niger,564,144,3.845,0.0694
145,2015,Cambodia,566,145,3.819,0.46038
146,2015,Tanzania,572,146,3.781,0.2852
147,2015,Madagascar,581,147,3.681,0.20824
148,2015,Central African Republic,582,148,3.678,0.0785
149,2015,Chad,583,149,3.667,0.34193
150,2015,Guinea,586,150,3.656,0.17417
151,2015,Ivory Coast,587,151,3.655,0.46534
152,2015,Burkina Faso,596,152,3.587,0.25812
153,2015,Afghanistan,599,153,3.575,0.31982
154,2015,Rwanda,607,154,3.465,0.22208
155,2015,Benin,614,155,3.34,0.28665
156,2015,Syria,620,156,3.006,0.6632
157,2015,Burundi,621,157,2.905,0.0153
158,2015,Togo,625,158,2.839,0.20868
159,2016,Denmark,8,1,7.526,1.44178
160,2016,Switzerland,11,2,7.509,1.52733
161,2016,Iceland,13,3,7.501,1.42666
162,2016,Norway,14,4,7.498,1.57744
163,2016,Finland,21,5,7.413,1.40598
164,2016,Canada,23,6,7.404,1.44015
165,2016,Netherlands,27,7,7.339,1.46468
166,2016,New Zealand,28,8,7.334,1.36066
167,2016,Australia,34,9,7.313,1.44443
168,2016,Sweden,35,10,7.291,1.45181
169,2016,Israel,42,11,7.267,1.33766
170,2016,Austria,49,12,7.119,1.45038
171,2016,United States,51,13,7.104,1.50796
172,2016,Costa Rica,52,14,7.087,1.06879
173,2016,Puerto Rico,55,15,7.039,1.35943
174,2016,Germany,57,16,6.994,1.44787
175,2016,Brazil,63,17,6.952,1.08754
176,2016,Belgium,68,18,6.929,1.42539
177,2016,Ireland,71,19,6.907,1.48341
178,2016,Luxembourg,75,20,6.871,1.69752
179,2016,Mexico,83,21,6.778,1.11508
180,2016,Singapore,86,22,6.739,1.64555
181,2016,United Kingdom,87,23,6.725,1.40283
182,2016,Chile,90,24,6.705,1.2167
183,2016,Panama,91,25,6.701,1.18306
184,2016,Argentina,94,26,6.65,1.15137
185,2016,Czech Republic,101,27,6.596,1.30915
186,2016,United Arab Emirates,105,28,6.573,1.57352
187,2016,Uruguay,107,29,6.545,1.18157
188,2016,Malta,111,30,6.488,1.30782
189,2016,Colombia,114,31,6.481,1.03032
190,2016,France,115,32,6.478,1.39488
191,2016,Thailand,118,33,6.474,1.0893
192,2016,Saudi Arabia,133,34,6.379,1.48953
193,2016,Taiwan,133,34,6.379,1.39729
194,2016,Qatar,136,36,6.375,1.82427
195,2016,Spain,140,37,6.361,1.34253
196,2016,Algeria,142,38,6.355,1.05266
197,2016,Guatemala,146,39,6.324,0.83454
198,2016,Suriname,152,40,6.269,1.09686
199,2016,Kuwait,155,41,6.239,1.61714
200,2016,Bahrain,156,42,6.218,1.44024
201,2016,Trinidad and Tobago,160,43,6.168,1.32572
202,2016,Venezuela,173,44,6.084,1.13367
203,2016,Slovakia,175,45,6.078,1.27973
204,2016,El Salvador,178,46,6.068,0.8737
205,2016,Malaysia,180,47,6.005,1.25142
206,2016,Nicaragua,185,48,5.992,0.69384
207,2016,Uzbekistan,186,49,5.987,0.73591
208,2016,Italy,189,50,5.977,1.35495
209,2016,Ecuador,190,51,5.976,0.97306
210,2016,Belize,198,52,5.956,0.87616
211,2016,Japan,206,53,5.921,1.38007
212,2016,Kazakhstan,208,54,5.919,1.22943
213,2016,Moldova,211,55,5.897,0.69177
214,2016,Russia,219,56,5.856,1.23228
215,2016,Poland,225,57,5.835,1.24585
216,2016,South Korea,225,57,5.835,1.35948
217,2016,Bolivia,234,59,5.822,0.79422
218,2016,Lithuania,236,60,5.813,1.2692
219,2016,Belarus,240,61,5.802,1.13062
220,2016,North Cyprus,243,62,5.771,1.31141
221,2016,Slovenia,245,63,5.768,1.29947
222,2016,Peru,251,64,5.743,0.99602
223,2016,Turkmenistan,261,65,5.658,1.08017
224,2016,Mauritius,262,66,5.648,1.14372
225,2016,Libya,268,67,5.615,1.06688
226,2016,Latvia,274,68,5.56,1.21788
227,2016,Cyprus,276,69,5.546,1.31857
228,2016,Paraguay,277,70,5.538,0.89373
229,2016,Romania,278,71,5.528,1.1697
230,2016,Estonia,281,72,5.517,1.27964
231,2016,Jamaica,282,73,5.51,0.89333
232,2016,Croatia,286,74,5.488,1.18649
233,2016,Hong Kong,293,75,5.458,1.5107
235,2016,Kosovo,299,77,5.401,0.90145
236,2016,Turkey,303,78,5.389,1.16492
237,2016,Indonesia,312,79,5.314,0.95104
238,2016,Jordan,314,80,5.303,0.99673
239,2016,Azerbaijan,318,81,5.291,1.12373
240,2016,Philippines,320,82,5.279,0.81217
241,2016,China,330,83,5.245,1.0278
242,2016,Bhutan,340,84,5.196,0.8527
243,2016,Kyrgyzstan,345,85,5.185,0.56044
244,2016,Serbia,349,86,5.177,1.03437
245,2016,Bosnia and Herzegovina,351,87,5.163,0.93383
246,2016,Montenegro,352,88,5.161,1.07838
247,2016,Dominican Republic,354,89,5.155,1.02787
248,2016,Morocco,357,90,5.151,0.84058
249,2016,Hungary,358,91,5.145,1.24142
250,2016,Pakistan,360,92,5.132,0.68816
